Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,Date_n,D-1 PM10,D-1 NO2,D-1 SO2
01-01-13,18.44186047,758.6860465,759.0604651,69.41860465,1.779069767,11.74418605,Kolkata,-1,237.83,122.9,7.81,2013,1,0,210.45,125.3,8.4
02-01-13,20.02272727,758.975,759.3431818,65.59090909,1.872727273,12.61363636,Kolkata,186,295.15,107.73,13.19,2013,2,78,237.83,122.9,7.81
03-01-13,19.64583333,759.2229167,759.6229167,76.75,1.647916667,15.3125,Kolkata,197,322.05,103.74,12.03,2013,3,156,295.15,107.73,13.19
04-01-13,19.04255319,759.393617,759.7765957,77.19148936,1.519148936,14.5106383,Kolkata,-1,164.09,92.28,10.38,2013,4,234,322.05,103.74,12.03
05-01-13,18.66666667,758.6,758.9822222,76.24444444,1.702222222,13.93333333,Kolkata,205,235.86,75.28,11.98,2013,5,312,164.09,92.28,10.38
06-01-13,17.76595745,759.0212766,759.4191489,72.65957447,1.729787234,12.34042553,Kolkata,155,276.49,76.79,11.78,2013,6,390,235.86,75.28,11.98
07-01-13,17.31914894,759.487234,759.887234,78.95744681,1.387234043,13.46808511,Kolkata,-1,185.68,66.13,11.07,2013,7,468,276.49,76.79,11.78
08-01-13,14.54545455,760.8204545,761.2204545,64.04545455,2.245454545,6.681818182,Kolkata,199,270.45,73.98,12.1,2013,8,546,185.68,66.13,11.07
09-01-13,12.97777778,760.6777778,761.0777778,69.8,1.748888889,7.022222222,Kolkata,168,296.08,75.39,13.66,2013,9,624,270.45,73.98,12.1
10-01-13,14.39534884,759.5488372,759.9488372,68.06976744,1.565116279,7.604651163,Kolkata,-1,158.2,46.71,7.98,2013,10,702,296.08,75.39,13.66
11-01-13,15.13953488,759.927907,760.327907,70.18604651,1.895348837,8.88372093,Kolkata,161,279.15,78.27,13.42,2013,11,780,158.2,46.71,7.98
12-01-13,15.66666667,760.24,760.64,69.57777778,1.624444444,9.4,Kolkata,139,287.26,86.56,11.76,2013,12,858,279.15,78.27,13.42
