Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,Date_n
01-01-13,18.44186047,758.6860465,759.0604651000001,69.41860465,1.779069767,11.74418605,Kolkata,-1.0,237.83,122.9,7.81,2013,1,0
02-01-13,20.02272727,758.975,759.3431818,65.59090909,1.8727272730000002,12.61363636,Kolkata,186.0,295.15,107.73,13.19,2013,2,78
03-01-13,19.64583333,759.2229167,759.6229167,76.75,1.6479166669999998,15.3125,Kolkata,197.0,322.05,103.74,12.03,2013,3,156
04-01-13,19.04255319,759.393617,759.7765957,77.19148936,1.519148936,14.5106383,Kolkata,-1.0,164.09,92.28,10.38,2013,4,234
05-01-13,18.66666667,758.6,758.9822222,76.24444444,1.7022222219999998,13.93333333,Kolkata,205.0,235.86,75.28,11.98,2013,5,312
06-01-13,17.76595745,759.0212766,759.4191489,72.65957447,1.729787234,12.34042553,Kolkata,155.0,276.49,76.79,11.78,2013,6,390
07-01-13,17.31914894,759.487234,759.887234,78.95744681,1.387234043,13.46808511,Kolkata,-1.0,185.68,66.13,11.07,2013,7,468
08-01-13,14.54545455,760.8204545,761.2204545,64.04545455,2.245454545,6.681818182000001,Kolkata,199.0,270.45,73.98,12.1,2013,8,546
09-01-13,12.97777778,760.6777778,761.0777778,69.8,1.748888889,7.022222222000001,Kolkata,168.0,296.08,75.39,13.66,2013,9,624
10-01-13,14.39534884,759.5488372000001,759.9488372000001,68.06976744,1.5651162790000002,7.604651163,Kolkata,-1.0,158.2,46.71,7.98,2013,10,702
11-01-13,15.13953488,759.927907,760.327907,70.18604651,1.8953488369999998,8.88372093,Kolkata,161.0,279.15,78.27,13.42,2013,11,780
12-01-13,15.66666667,760.24,760.64,69.57777778,1.624444444,9.4,Kolkata,139.0,287.26,86.56,11.76,2013,12,858
13-01-13,16.08510638,759.0510638,759.4468085,74.23404255,1.14893617,10.70212766,Kolkata,-1.0,194.93,103.54,7.16,2013,13,936
14-01-13,17.86956522,759.076087,759.4543477999999,71.78260870000001,1.139130435,12.02173913,Kolkata,-1.0,293.87,156.97,10.45,2013,14,1014
15-01-13,19.20930233,760.2953487999999,760.6674419,74.62790698,1.290697674,13.93023256,Kolkata,-1.0,314.42,209.75,8.43,2013,15,1092
16-01-13,20.15217391,761.0652173999999,761.4391304,75.89130435,1.141304348,15.26086957,Kolkata,-1.0,353.01,275.51,12.98,2013,16,1170
17-01-13,21.08888889,761.2955556,761.6666667000001,75.51111111,1.271111111,16.08888889,Kolkata,185.0,315.71,142.97,14.19,2013,17,1248
18-01-13,22.88888889,761.2138888999999,761.575,68.25,1.475,16.19444444,Kolkata,156.0,312.07,142.4,12.5,2013,18,1326
19-01-13,21.72727273,760.4590909,760.825,76.45454545,1.411363636,17.0,Kolkata,-1.0,274.31,252.38,16.43,2013,19,1404
